scenario,client,server,target_rps,throughput,p50_us,p95_us,p99_us,client_cpu_pct,server_cpu_pct,total_cpu_pct
np-ping-pong,c,c,0,65322.000,14.400,56.100,101.100,46.300,93.203,139.750
np-ping-pong,rust,c,0,64835.000,14.400,55.200,102.200,47.700,93.125,140.825
np-ping-pong,go,c,0,50489.000,15.000,72.900,140.800,48.900,87.969,136.369
np-ping-pong,c,rust,0,59601.000,14.800,60.500,119.400,46.600,92.969,139.647
np-ping-pong,rust,rust,0,57940.000,14.900,60.800,124.500,46.700,92.031,138.028
np-ping-pong,go,rust,0,52880.000,15.000,72.800,137.800,51.100,91.172,142.366
np-ping-pong,c,go,0,57010.000,14.500,63.700,126.900,42.100,90.703,133.250
np-ping-pong,rust,go,0,49427.000,15.300,74.400,167.200,40.600,90.547,131.303
np-ping-pong,go,go,0,54003.000,14.900,72.400,150.800,49.200,90.859,139.859
np-ping-pong,c,c,100000,47777.000,14.300,60.000,116.300,58.600,93.438,152.038
np-ping-pong,rust,c,100000,41923.000,14.600,64.800,139.200,57.000,91.562,149.762
np-ping-pong,go,c,100000,55073.000,14.600,70.800,128.100,50.700,88.750,139.450
np-ping-pong,c,rust,100000,44281.000,14.400,64.600,131.400,55.300,92.812,148.112
np-ping-pong,rust,rust,100000,42899.000,15.000,65.200,131.300,56.700,93.438,149.675
np-ping-pong,go,rust,100000,43495.000,16.000,89.400,265.600,50.100,90.312,140.412
np-ping-pong,c,go,100000,34425.000,17.100,88.600,177.000,46.200,88.750,136.200
np-ping-pong,rust,go,100000,40839.000,14.800,72.800,149.500,51.600,90.625,142.850
np-ping-pong,go,go,100000,52237.000,15.200,75.800,161.100,48.500,91.875,140.375
np-ping-pong,c,c,10000,10000.000,17.300,74.800,150.100,86.700,94.375,179.488
np-ping-pong,rust,c,10000,10001.000,16.200,77.800,181.400,77.900,92.188,170.088
np-ping-pong,go,c,10000,9990.000,22.000,174.800,479.300,41.800,57.188,99.925
np-ping-pong,c,rust,10000,10000.000,17.400,88.800,189.500,79.400,93.438,175.338
np-ping-pong,rust,rust,10000,10001.000,16.100,76.800,151.100,85.100,92.188,178.225
np-ping-pong,go,rust,10000,10002.000,21.100,185.400,1302.400,65.200,75.000,140.200
np-ping-pong,c,go,10000,10000.000,18.500,113.800,216.500,73.800,90.000,165.212
np-ping-pong,rust,go,10000,10001.000,16.800,85.500,178.200,83.000,92.500,175.500
np-ping-pong,go,go,10000,10002.000,22.900,160.100,312.300,80.300,89.062,170.262
np-ping-pong,c,c,1000,998.000,31.100,13236.000,14102.900,10.300,13.125,23.425
np-ping-pong,rust,c,1000,998.000,37.800,288.400,13438.200,11.200,12.812,23.112
np-ping-pong,go,c,1000,998.000,28.500,527.700,13360.600,11.000,13.438,24.338
np-ping-pong,c,rust,1000,1000.000,79.600,1782.600,1931.700,46.600,40.312,86.912
np-ping-pong,rust,rust,1000,1000.000,68.300,1653.800,2058.400,46.700,42.500,89.200
np-ping-pong,go,rust,1000,1000.000,132.000,1694.900,1917.600,57.000,40.625,97.625
np-ping-pong,c,go,1000,1000.000,78.400,1515.000,1803.800,60.900,59.062,119.400
np-ping-pong,rust,go,1000,1000.000,84.500,1505.200,1753.500,57.900,50.000,108.788
np-ping-pong,go,go,1000,1000.000,150.000,1319.200,1615.400,54.700,45.938,100.138
shm-ping-pong,c,c,0,2481511.000,4.000,14.500,20.600,93.900,93.594,187.394
shm-ping-pong,rust,c,0,2438739.000,4.000,15.100,20.000,94.300,94.609,188.709
shm-ping-pong,go,c,0,2052041.000,4.100,15.500,22.800,93.700,91.016,185.216
shm-ping-pong,c,rust,0,2446032.000,4.000,15.000,21.100,93.500,93.203,186.547
shm-ping-pong,rust,rust,0,2186702.000,4.100,15.600,23.700,92.100,91.797,183.897
shm-ping-pong,go,rust,0,2023071.000,4.200,15.600,24.700,93.700,91.719,185.509
